Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,97.5,100.5,96.3125,98.6875,86.37039184570312,148400
2000-06-06,98.5,100.25,94.625,94.625,82.81493377685547,222800
2000-06-07,95.75,97.0,93.1875,96.1875,84.18241119384766,215500
2000-06-08,98.8125,98.875,95.8125,96.625,84.56531524658203,195200
2000-06-09,98.25,99.0,97.0625,98.625,86.31568908691406,97500
2000-06-12,99.25,99.25,94.625,94.8125,82.97901153564453,56200
2000-06-13,95.0,98.8125,93.3125,98.8125,86.47978973388672,194500
2000-06-14,98.8125,98.875,94.5625,94.5625,82.7602310180664,97500
2000-06-15,94.75,96.6875,93.25,95.375,83.47132873535156,108900
2000-06-16,95.5,96.9375,94.5625,96.0,84.01832580566406,86900
2000-06-19,96.375,102.5,95.625,102.5,89.7070541381836,218200
2000-06-20,103.5,105.75,103.0,104.0,91.01984405517578,248500
2000-06-21,102.625,105.1875,102.5,104.4375,91.40274047851562,185800
2000-06-22,103.5,103.5,99.0,99.25,86.8626937866211,391400
2000-06-23,99.375,100.1875,97.25,97.5,85.33110809326172,342900
2000-06-26,98.375,99.375,96.375,97.5,85.33110809326172,154000
2000-06-27,98.25,98.4375,94.375,94.375,82.59613037109375,236100
2000-06-28,94.625,97.125,94.625,94.875,83.03374481201172,228500
2000-06-29,93.75,94.375,91.25,92.6875,81.11924743652344,281800
2000-06-30,93.0,94.8125,92.3125,94.0,82.26792907714844,458000
2000-07-03,93.875,96.25,93.75,96.125,84.12772369384766,52600
2000-07-05,90.5,91.5625,88.125,88.625,77.56378173828125,1362200
2000-07-06,89.9375,92.75,88.125,92.25,80.7363510131836,1393400
2000-07-07,94.25,96.75,93.8125,95.25,83.36192321777344,179900
2000-07-10,95.5,96.6875,94.5,95.125,83.25251770019531,93600
2000-07-11,95.0,97.125,92.5625,93.625,81.93973541259766,223200
2000-07-12,95.875,97.1875,94.4375,95.9375,83.96363067626953,114600
2000-07-13,98.0,99.9375,97.4375,98.375,86.09689331054688,144100
2000-07-14,100.25,101.375,98.75,101.375,88.72246551513672,136400
2000-07-17,101.375,103.125,100.0,102.9375,90.0899429321289,165500
2000-07-18,101.0,101.3125,98.0,98.4375,86.15159606933594,217400
2000-07-19,98.3125,98.3125,93.75,94.9375,83.08843231201172,372500
2000-07-20,95.4375,97.3125,92.6875,93.4375,81.77564239501953,272200
2000-07-21,92.0625,92.5,88.75,89.625,78.43897247314453,625700
2000-07-24,89.0,92.75,88.5,89.25,78.11078643798828,1236400
2000-07-25,92.625,92.9375,90.3125,92.8125,81.22864532470703,274300
2000-07-26,89.25,90.125,86.5625,88.75,77.67318725585938,500800
2000-07-27,85.375,85.375,82.0,82.6875,72.36734008789062,526400
2000-07-28,83.875,85.0,80.25,81.9375,71.71094512939453,1352400
2000-07-31,82.8125,85.375,80.9375,84.625,74.06301879882812,214800
2000-08-01,84.375,84.375,81.375,81.8125,71.60155487060547,656800
2000-08-02,81.8125,84.5,80.375,81.0,70.89045715332031,302000
2000-08-03,75.25,80.875,75.25,80.875,70.78105926513672,1421000
2000-08-04,82.875,82.875,77.5,78.6875,68.86656188964844,764800
2000-08-07,78.5,81.625,77.6875,81.0,70.89045715332031,275400
2000-08-08,81.25,82.125,80.5,81.0625,70.94515228271484,206300
2000-08-09,84.25,85.125,83.125,83.4375,73.02373504638672,359900
2000-08-10,83.125,83.9375,81.125,81.4375,71.27334594726562,566600
2000-08-11,81.375,83.0625,78.8125,82.6875,72.36734008789062,316100
2000-08-14,84.375,88.0,83.0,87.75,76.7979965209961,503000
2000-08-15,88.5,91.5,88.5,90.625,79.31416320800781,998600
2000-08-16,92.5,94.0,92.0625,93.25,81.61154174804688,748400
2000-08-17,93.0,95.75,92.3125,95.0625,83.19782257080078,372600
2000-08-18,97.5,98.8125,96.375,97.4375,85.27641296386719,525300
2000-08-21,98.1875,98.75,94.25,95.0,83.14312744140625,790600
2000-08-22,96.0,97.375,95.1875,95.9375,83.96363067626953,468300
2000-08-23,95.0,99.75,94.25,99.75,87.30027770996094,444700
2000-08-24,99.125,99.9375,98.0625,99.25,86.8626937866211,1495400
2000-08-25,99.0,99.875,97.1875,98.0,85.7686996459961,301300
2000-08-28,97.75,99.5625,97.4375,98.5,86.206298828125,212200
2000-08-29,98.125,98.5625,97.25,97.75,85.54989624023438,608600
2000-08-30,97.6875,97.6875,95.75,96.8125,84.72940826416016,250100
2000-08-31,97.375,99.625,96.625,98.6875,86.37039184570312,552900
2000-09-01,100.375,100.6875,97.25,97.875,85.6593017578125,819300
2000-09-05,96.625,97.0,94.6875,95.125,83.25251770019531,354400
2000-09-06,92.75,92.875,89.0625,89.0625,77.94668579101562,476400
2000-09-07,90.25,92.75,89.625,92.0,80.5175552368164,342500
2000-09-08,91.5,91.5,87.625,87.625,76.68859100341797,324700
2000-09-11,87.0,89.4375,85.25,86.25,75.4852066040039,340600
2000-09-12,87.25,88.4375,84.0,84.1875,73.68013763427734,426900
2000-09-13,82.375,84.9375,82.375,84.875,74.28182220458984,866400
2000-09-14,87.0,87.5,84.625,84.8125,74.22711944580078,236600
2000-09-15,83.5,84.875,81.875,82.75,72.42203521728516,316100
2000-09-18,83.5,85.375,80.5,81.0,70.89045715332031,150000
2000-09-19,82.5,87.125,81.1875,87.0625,76.19630432128906,786800
2000-09-20,86.75,88.5625,84.375,87.75,76.7979965209961,532400
2000-09-21,86.9375,87.1875,83.9375,84.25,73.73482513427734,299300
2000-09-22,75.125,78.375,75.0625,78.125,68.37427520751953,1000300
2000-09-25,80.25,80.25,73.69999694824219,74.01000213623047,64.77287292480469,299600
2000-09-26,74.30000305175781,75.75,72.44999694824219,73.25,64.10773468017578,332900
2000-09-27,75.19999694824219,75.44999694824219,71.55999755859375,72.5,63.45134353637695,816300
2000-09-28,73.25,75.19999694824219,72.55000305175781,74.75,65.4205093383789,561100
2000-09-29,73.80000305175781,73.80000305175781,70.80000305175781,71.0999984741211,62.22606658935547,355800
2000-10-02,72.48999786376953,72.69999694824219,69.01000213623047,69.5,60.82575225830078,357000
2000-10-03,70.5,71.73999786376953,67.87000274658203,68.44999694824219,59.90680694580078,743000
2000-10-04,68.8499984741211,72.19999694824219,68.25,72.0,63.013736724853516,772600
2000-10-05,70.5,72.0,69.25,70.19999694824219,61.438392639160156,616500
2000-10-06,70.25,71.23999786376953,66.25,67.69999694824219,59.250423431396484,618700
2000-10-09,67.19999694824219,67.75,63.29999923706055,66.5,58.20018768310547,685000
2000-10-10,63.599998474121094,64.0,59.310001373291016,60.34000015258789,52.80900955200195,1233200
2000-10-11,57.75,62.70000076293945,57.75,59.95000076293945,52.46769332885742,1540400
2000-10-12,62.75,63.0,58.2400016784668,58.599998474121094,51.28618240356445,1065200
2000-10-13,58.88999938964844,64.94999694824219,58.75,64.75,56.668609619140625,668000
2000-10-16,64.19000244140625,64.19000244140625,60.5,61.04999923706055,53.430397033691406,667000
2000-10-17,60.5,60.599998474121094,56.0099983215332,57.72999954223633,50.52476501464844,1129700
2000-10-18,55.04999923706055,60.5,53.75,56.599998474121094,49.53580093383789,1048400
2000-10-19,64.0,65.98999786376953,61.11000061035156,65.75,57.543792724609375,1437800
2000-10-20,64.98999786376953,68.5,64.20999908447266,66.75,58.41899108886719,1503800
2000-10-23,67.80000305175781,70.3499984741211,66.55000305175781,68.30000305175781,59.77553939819336,492500
2000-10-24,67.25,67.25,63.0099983215332,63.75,55.79341506958008,565900
2000-10-25,59.5,61.5,58.0099983215332,58.790000915527344,51.452476501464844,882700
2000-10-26,58.79999923706055,62.0,57.310001373291016,61.849998474121094,54.130550384521484,947400
2000-10-27,63.9900016784668,63.9900016784668,60.0,61.70000076293945,53.9992790222168,845400
2000-10-30,61.75,63.5,60.2599983215332,62.130001068115234,54.3756103515625,805700
2000-10-31,63.9900016784668,66.98999786376953,63.900001525878906,65.75,57.543792724609375,697900
2000-11-01,63.38999938964844,65.05999755859375,62.150001525878906,63.400001525878906,55.487098693847656,478100
2000-11-02,65.8499984741211,66.27999877929688,64.19999694824219,65.0,56.88740921020508,432500
2000-11-03,64.91999816894531,65.5,63.79999923706055,64.48999786376953,56.44105911254883,154900
2000-11-06,65.4000015258789,65.5999984741211,64.5,64.5,56.44981002807617,170300
2000-11-07,62.599998474121094,62.86000061035156,60.7599983215332,61.4900016784668,53.815486907958984,346200
2000-11-08,61.099998474121094,61.400001525878906,56.310001373291016,56.650001525878906,49.579559326171875,839200
2000-11-09,54.0099983215332,57.20000076293945,53.54999923706055,56.5,49.44828414916992,384900
2000-11-10,54.79999923706055,54.79999923706055,52.61000061035156,53.0,46.38511276245117,567600
